OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
28292,ORD00011261,P00237,1,33.82,22.74,6.76
28293,ORD00011261,P00198,2,26.76,16.58,0.0
28294,ORD00011262,P00010,1,80.02,49.14,0.0
28295,ORD00011263,P00004,1,125.51,71.57,0.0
28296,ORD00011263,P00479,2,61.22,27.93,0.0
28297,ORD00011264,P00326,2,11.05,7.66,0.0
28298,ORD00011264,P00188,1,26.56,15.25,0.0
28299,ORD00011264,P00039,1,46.71,30.89,0.0
28300,ORD00011264,P00103,2,65.05,35.96,0.0
28301,ORD00011264,P00373,1,8.66,5.49,0.0
28302,ORD00011264,P00455,1,57.27,38.56,0.0
28303,ORD00011265,P00084,1,32.45,22.42,0.0
28304,ORD00011265,P00058,1,53.58,30.13,0.0
28305,ORD00011265,P00442,1,34.69,16.05,0.0
28306,ORD00011266,P00034,1,36.02,24.63,3.6
28307,ORD00011266,P00046,3,23.61,14.73,0.0
28308,ORD00011267,P00003,2,29.77,19.33,8.93
28309,ORD00011267,P00184,1,26.24,12.65,0.0
28310,ORD00011267,P00306,1,67.25,40.65,3.36
28311,ORD00011267,P00012,1,37.03,15.75,0.0
28312,ORD00011268,P00212,1,57.59,32.41,0.0
28313,ORD00011269,P00095,1,29.37,12.08,2.94
28314,ORD00011269,P00143,2,246.85,151.37,0.0
28315,ORD00011269,P00307,1,9.18,5.97,0.0
28316,ORD00011270,P00477,1,26.82,16.3,0.0
28317,ORD00011271,P00001,1,214.71,105.12,0.0
28318,ORD00011271,P00111,1,33.22,17.14,0.0
28319,ORD00011272,P00065,1,152.48,84.83,0.0
28320,ORD00011272,P00110,1,68.9,41.85,6.89
28321,ORD00011272,P00226,1,34.18,15.98,0.0
28322,ORD00011273,P00004,3,127.67,69.96,0.0
28323,ORD00011274,P00108,1,101.07,61.22,0.0
28324,ORD00011274,P00204,1,137.8,64.78,0.0
28325,ORD00011275,P00337,1,153.99,99.27,0.0
28326,ORD00011275,P00071,1,95.04,62.7,0.0
28327,ORD00011276,P00217,1,74.72,30.52,11.21
28328,ORD00011276,P00025,1,89.96,40.08,0.0
28329,ORD00011277,P00015,1,93.88,58.38,0.0
28330,ORD00011278,P00002,2,65.17,41.04,0.0
28331,ORD00011278,P00110,2,66.16,40.86,6.62
28332,ORD00011278,P00042,2,53.84,28.79,0.0
28333,ORD00011279,P00084,2,33.04,22.39,0.0
28334,ORD00011279,P00166,1,12.23,6.11,0.0
28335,ORD00011279,P00230,1,8.72,5.22,0.0
28336,ORD00011280,P00386,1,51.34,24.19,0.0
28337,ORD00011280,P00042,1,55.22,28.46,0.0
28338,ORD00011280,P00090,1,46.26,31.25,0.0
28339,ORD00011280,P00065,1,158.46,83.4,31.69
28340,ORD00011281,P00280,1,140.91,94.22,0.0
28341,ORD00011281,P00046,1,22.41,14.23,0.0
28342,ORD00011281,P00042,1,54.46,28.08,0.0
28343,ORD00011282,P00111,1,34.06,17.54,0.0
28344,ORD00011282,P00219,1,21.9,11.89,2.19
28345,ORD00011282,P00218,1,63.46,35.6,0.0
28346,ORD00011283,P00427,1,21.13,11.61,0.0
28347,ORD00011283,P00428,1,337.4,172.8,33.74
28348,ORD00011283,P00200,3,70.66,31.79,10.6
28349,ORD00011283,P00346,1,29.03,18.48,0.0
28350,ORD00011283,P00083,2,15.35,8.83,0.0
28351,ORD00011284,P00313,1,152.65,72.01,0.0
28352,ORD00011285,P00443,1,19.36,10.78,0.97
28353,ORD00011285,P00082,2,83.0,40.21,0.0
28354,ORD00011286,P00036,1,79.26,52.94,0.0
28355,ORD00011287,P00036,1,82.03,50.36,0.0
28356,ORD00011287,P00059,1,17.63,12.39,2.64
28357,ORD00011287,P00149,1,20.6,12.47,0.0
28358,ORD00011287,P00002,2,60.58,41.29,0.0
28359,ORD00011287,P00277,1,26.98,11.86,5.4
28360,ORD00011288,P00321,1,37.03,18.82,0.0
28361,ORD00011288,P00135,2,30.43,13.2,0.0
28362,ORD00011288,P00325,2,13.59,6.66,0.0
28363,ORD00011289,P00361,1,216.27,125.55,0.0
28364,ORD00011289,P00009,3,114.57,54.79,0.0
28365,ORD00011289,P00237,2,33.05,22.84,0.0
28366,ORD00011289,P00007,1,274.93,135.98,13.75
28367,ORD00011290,P00246,3,19.88,10.98,0.0
28368,ORD00011290,P00280,1,141.8,91.7,14.18
28369,ORD00011291,P00141,1,47.74,21.7,0.0
28370,ORD00011292,P00461,1,27.05,15.82,1.35
28371,ORD00011292,P00441,1,159.84,64.85,0.0
28372,ORD00011292,P00017,1,290.97,122.63,0.0
28373,ORD00011292,P00372,1,24.11,13.64,0.0
28374,ORD00011293,P00309,1,18.86,11.06,0.94
28375,ORD00011293,P00169,1,322.97,228.85,0.0
28376,ORD00011293,P00165,1,27.87,12.49,0.0
28377,ORD00011293,P00435,1,24.14,14.54,2.41
28378,ORD00011293,P00008,1,63.25,30.0,0.0
28379,ORD00011294,P00043,1,45.8,28.13,0.0
28380,ORD00011294,P00071,2,91.86,62.32,0.0
28381,ORD00011295,P00054,1,19.8,12.29,2.97
28382,ORD00011295,P00161,2,95.66,58.44,0.0
28383,ORD00011296,P00304,1,33.25,16.36,6.65
28384,ORD00011296,P00076,1,24.9,17.46,0.0
28385,ORD00011297,P00036,1,83.56,52.58,8.36
28386,ORD00011297,P00340,1,52.21,30.2,0.0
28387,ORD00011297,P00041,2,176.17,96.5,0.0
28388,ORD00011298,P00342,1,58.76,31.31,0.0
28389,ORD00011299,P00092,3,66.73,45.54,0.0
28390,ORD00011299,P00246,1,20.66,11.55,0.0
28391,ORD00011299,P00137,1,72.5,47.34,0.0
28392,ORD00011299,P00025,1,92.56,39.55,0.0
28393,ORD00011299,P00045,2,52.72,33.69,5.27
28394,ORD00011300,P00155,1,63.31,28.84,0.0
28395,ORD00011300,P00010,4,78.72,44.62,0.0
28396,ORD00011300,P00305,1,122.64,80.69,6.13
28397,ORD00011301,P00042,1,53.46,28.45,0.0
28398,ORD00011301,P00301,1,15.86,10.38,0.0
28399,ORD00011301,P00360,1,26.55,16.27,0.0
28400,ORD00011301,P00291,2,70.19,40.46,0.0
28401,ORD00011301,P00017,2,300.53,120.47,0.0
28402,ORD00011302,P00130,4,43.76,21.92,0.0
28403,ORD00011302,P00483,2,38.87,21.37,0.0
28404,ORD00011302,P00433,1,131.32,56.97,0.0
28405,ORD00011302,P00481,2,85.52,49.64,0.0
28406,ORD00011303,P00411,2,11.73,4.82,0.0
28407,ORD00011303,P00402,2,44.66,23.41,4.47
28408,ORD00011303,P00251,2,19.34,12.71,0.0
28409,ORD00011303,P00321,1,38.17,18.18,0.0
28410,ORD00011304,P00161,1,97.8,60.42,0.0
28411,ORD00011304,P00094,1,19.71,10.73,0.0
28412,ORD00011304,P00122,1,223.62,100.66,0.0
28413,ORD00011305,P00367,3,103.29,64.81,0.0
28414,ORD00011305,P00304,1,31.26,16.39,3.13
28415,ORD00011305,P00074,2,130.23,63.74,0.0
28416,ORD00011306,P00219,1,21.46,11.74,0.0
28417,ORD00011307,P00015,1,92.85,59.67,13.93
28418,ORD00011307,P00002,1,63.79,40.78,0.0
28419,ORD00011307,P00122,1,239.29,97.04,0.0
28420,ORD00011307,P00195,1,18.16,12.33,0.0
28421,ORD00011307,P00375,1,107.95,70.95,0.0
28422,ORD00011307,P00296,1,147.66,69.76,0.0
28423,ORD00011308,P00076,2,25.11,17.33,0.0
28424,ORD00011309,P00004,1,121.94,70.27,0.0
28425,ORD00011309,P00334,1,33.75,15.62,0.0
28426,ORD00011310,P00219,1,21.71,11.71,2.17
28427,ORD00011310,P00005,1,26.62,15.87,1.33
28428,ORD00011310,P00030,1,20.48,12.3,0.0
28429,ORD00011310,P00077,1,50.56,32.87,0.0
28430,ORD00011310,P00486,1,14.48,7.82,0.0
28431,ORD00011310,P00216,1,89.72,47.93,0.0
28432,ORD00011311,P00029,1,44.3,28.67,0.0
28433,ORD00011312,P00023,1,104.94,43.63,0.0
28434,ORD00011312,P00392,1,95.44,52.81,0.0
28435,ORD00011312,P00001,1,199.82,102.3,0.0
28436,ORD00011313,P00033,1,131.29,88.78,0.0
28437,ORD00011313,P00026,1,28.84,15.9,2.88
28438,ORD00011313,P00002,1,62.97,41.4,0.0
28439,ORD00011314,P00167,1,91.8,50.23,0.0
28440,ORD00011315,P00452,2,41.5,19.23,0.0
28441,ORD00011316,P00194,2,17.44,10.73,0.0
28442,ORD00011317,P00017,1,287.18,119.1,14.36
28443,ORD00011317,P00181,1,24.52,17.52,0.0
28444,ORD00011317,P00243,2,16.6,7.49,0.0
28445,ORD00011318,P00208,1,38.78,19.76,0.0
28446,ORD00011318,P00016,5,44.41,25.28,11.1
28447,ORD00011318,P00127,2,134.95,65.58,0.0
28448,ORD00011319,P00057,1,86.23,42.6,0.0
28449,ORD00011319,P00089,2,140.09,86.73,0.0
28450,ORD00011319,P00256,1,26.41,10.86,1.32
28451,ORD00011319,P00169,2,300.71,225.9,0.0
28452,ORD00011320,P00067,3,10.92,7.55,0.0
28453,ORD00011320,P00194,3,17.23,10.4,0.0
28454,ORD00011320,P00303,1,56.55,22.67,0.0
28455,ORD00011320,P00112,1,94.88,64.74,0.0
28456,ORD00011321,P00079,2,85.09,35.07,0.0
28457,ORD00011321,P00027,1,9.05,3.99,0.0
28458,ORD00011322,P00379,2,35.23,22.84,0.0
28459,ORD00011322,P00348,2,93.1,43.67,0.0
28460,ORD00011323,P00237,1,32.13,23.83,0.0
28461,ORD00011324,P00030,1,20.57,11.99,0.0
28462,ORD00011324,P00313,1,153.03,67.76,0.0
28463,ORD00011325,P00355,1,16.25,8.37,0.0
28464,ORD00011325,P00042,1,53.81,28.73,8.07
28465,ORD00011325,P00321,1,37.42,18.68,0.0
28466,ORD00011325,P00042,2,54.03,29.02,0.0
28467,ORD00011325,P00002,1,63.87,40.02,3.19
28468,ORD00011326,P00429,2,16.22,9.51,0.0
28469,ORD00011326,P00145,1,94.65,53.99,0.0
28470,ORD00011326,P00120,1,48.76,26.46,0.0
28471,ORD00011326,P00169,1,316.71,218.56,0.0
28472,ORD00011326,P00353,1,113.62,70.06,0.0
28473,ORD00011327,P00194,2,16.89,10.47,0.0
28474,ORD00011327,P00111,1,35.06,18.13,0.0
28475,ORD00011328,P00019,1,87.03,37.65,0.0
28476,ORD00011329,P00154,2,28.08,17.73,11.23
28477,ORD00011330,P00476,1,41.93,24.46,4.19
28478,ORD00011330,P00123,2,12.21,7.85,0.0
28479,ORD00011331,P00012,1,37.01,16.02,0.0
28480,ORD00011331,P00179,1,10.68,6.57,0.0
28481,ORD00011332,P00331,2,15.84,8.43,0.0
28482,ORD00011332,P00395,1,28.3,12.33,0.0
28483,ORD00011332,P00328,1,32.42,22.12,6.48
28484,ORD00011333,P00492,1,147.55,86.44,0.0
28485,ORD00011333,P00043,1,47.31,27.21,0.0
28486,ORD00011334,P00282,1,35.13,22.1,0.0
28487,ORD00011335,P00070,1,20.27,10.9,0.0
28488,ORD00011335,P00264,1,21.13,14.86,1.06
28489,ORD00011335,P00024,1,23.08,12.06,0.0
28490,ORD00011336,P00011,1,33.69,20.14,0.0
28491,ORD00011336,P00228,1,60.15,24.11,0.0
28492,ORD00011336,P00102,1,19.13,9.23,0.0
28493,ORD00011337,P00001,2,212.94,103.59,0.0
28494,ORD00011337,P00417,1,121.28,50.22,0.0
28495,ORD00011338,P00115,1,19.15,12.53,2.87
28496,ORD00011338,P00236,1,37.53,20.77,0.0
28497,ORD00011339,P00175,1,69.25,40.49,0.0
28498,ORD00011340,P00338,2,39.84,25.61,0.0
28499,ORD00011340,P00006,4,19.16,10.13,0.0
28500,ORD00011340,P00079,1,88.07,35.18,0.0
28501,ORD00011341,P00021,1,42.55,29.77,8.51
28502,ORD00011341,P00260,2,79.77,52.8,0.0
28503,ORD00011341,P00219,1,21.42,12.01,0.0
28504,ORD00011341,P00328,1,32.74,22.76,4.91
28505,ORD00011341,P00280,2,144.54,88.83,0.0
28506,ORD00011342,P00442,1,35.2,16.45,0.0
28507,ORD00011342,P00058,5,51.6,30.83,0.0
28508,ORD00011342,P00007,1,281.76,127.46,0.0
28509,ORD00011342,P00439,1,75.28,37.78,0.0
28510,ORD00011343,P00034,1,36.18,26.19,0.0
28511,ORD00011344,P00296,2,146.75,69.83,0.0
28512,ORD00011345,P00072,4,62.52,29.63,0.0
28513,ORD00011345,P00138,1,78.35,53.69,0.0
28514,ORD00011345,P00068,2,89.15,39.96,0.0
28515,ORD00011346,P00039,2,45.42,32.05,0.0
28516,ORD00011346,P00016,1,44.89,24.47,0.0
28517,ORD00011347,P00043,1,43.4,27.89,0.0
28518,ORD00011347,P00093,1,8.49,3.92,0.42
28519,ORD00011347,P00262,1,13.47,9.2,1.35
28520,ORD00011347,P00201,1,60.09,34.94,0.0
28521,ORD00011348,P00038,1,27.92,15.4,0.0
28522,ORD00011349,P00040,1,36.52,24.16,3.65
28523,ORD00011349,P00169,1,318.47,222.86,0.0
28524,ORD00011350,P00297,1,70.62,46.61,0.0
28525,ORD00011350,P00002,1,67.92,40.95,0.0
28526,ORD00011351,P00467,1,16.34,11.16,0.0
28527,ORD00011351,P00259,1,42.28,17.35,0.0
28528,ORD00011352,P00042,2,53.67,28.05,0.0
28529,ORD00011353,P00033,2,135.08,91.93,0.0
28530,ORD00011353,P00220,1,56.48,24.81,0.0
28531,ORD00011354,P00131,1,22.0,10.29,2.2
28532,ORD00011354,P00040,1,38.07,24.4,1.9
28533,ORD00011354,P00025,1,90.72,40.98,0.0
28534,ORD00011355,P00405,2,36.71,19.89,0.0
28535,ORD00011355,P00086,1,22.32,13.95,0.0
28536,ORD00011356,P00393,1,54.26,35.74,0.0
28537,ORD00011356,P00097,1,221.3,115.96,11.07
28538,ORD00011356,P00043,1,44.64,28.16,0.0
28539,ORD00011356,P00209,1,156.89,77.4,0.0
28540,ORD00011356,P00001,1,214.34,101.82,0.0
28541,ORD00011356,P00369,1,64.62,37.53,0.0
28542,ORD00011357,P00324,3,39.47,24.96,23.68
28543,ORD00011357,P00273,1,205.25,127.61,0.0
28544,ORD00011357,P00019,1,89.46,38.48,0.0
28545,ORD00011358,P00137,1,69.8,46.07,0.0
28546,ORD00011358,P00061,1,6.92,2.89,0.0
28547,ORD00011359,P00253,1,48.34,27.1,0.0
28548,ORD00011359,P00074,2,124.58,62.42,0.0
28549,ORD00011359,P00207,1,64.24,43.23,0.0
28550,ORD00011359,P00016,1,43.71,25.26,0.0
28551,ORD00011360,P00459,1,55.65,25.95,0.0
28552,ORD00011360,P00003,1,29.47,20.02,0.0
28553,ORD00011361,P00054,1,19.0,12.27,0.0
28554,ORD00011362,P00499,3,11.01,6.19,0.0
28555,ORD00011362,P00321,1,35.67,19.18,0.0
28556,ORD00011362,P00415,1,122.65,79.42,0.0
28557,ORD00011363,P00395,2,28.96,12.65,0.0
28558,ORD00011363,P00010,2,77.85,46.21,0.0
28559,ORD00011363,P00116,2,114.39,58.25,0.0
28560,ORD00011364,P00004,1,131.38,71.02,0.0
28561,ORD00011364,P00191,1,67.65,33.61,0.0
28562,ORD00011364,P00042,1,55.65,28.96,0.0
28563,ORD00011365,P00219,1,22.52,11.9,0.0
28564,ORD00011365,P00484,1,162.56,91.31,0.0
28565,ORD00011365,P00298,1,74.37,34.76,3.72
28566,ORD00011366,P00057,2,88.97,43.28,0.0
28567,ORD00011366,P00011,1,34.4,21.0,0.0
28568,ORD00011366,P00013,1,20.26,11.72,0.0
28569,ORD00011366,P00093,1,8.39,3.91,0.0
28570,ORD00011366,P00212,1,59.62,32.85,0.0
28571,ORD00011367,P00376,1,96.69,60.24,9.67
28572,ORD00011367,P00018,2,42.31,29.95,4.23
28573,ORD00011367,P00044,2,70.74,33.08,0.0
28574,ORD00011368,P00232,1,45.11,21.39,0.0
28575,ORD00011368,P00318,2,13.58,7.63,0.0
28576,ORD00011369,P00489,1,358.32,216.24,35.83
28577,ORD00011369,P00178,1,20.61,11.78,1.03
28578,ORD00011369,P00008,1,63.64,29.2,0.0
28579,ORD00011370,P00098,1,25.91,12.92,0.0
28580,ORD00011371,P00350,2,7.89,3.73,0.0
28581,ORD00011371,P00002,1,63.86,41.26,0.0
28582,ORD00011371,P00393,1,55.86,35.07,0.0
28583,ORD00011372,P00364,1,87.23,58.07,0.0
28584,ORD00011372,P00457,1,100.71,52.93,10.07
28585,ORD00011372,P00402,2,45.37,23.71,9.07
28586,ORD00011373,P00030,1,21.96,12.02,1.1
28587,ORD00011374,P00027,1,8.79,4.05,0.0
28588,ORD00011374,P00229,1,46.42,33.13,0.0
28589,ORD00011374,P00043,1,46.36,27.31,0.0
28590,ORD00011375,P00041,1,179.21,93.31,0.0
28591,ORD00011375,P00019,2,87.15,38.33,0.0
28592,ORD00011375,P00153,1,153.74,66.21,0.0
28593,ORD00011376,P00241,1,206.91,108.37,0.0
28594,ORD00011376,P00314,4,16.29,8.68,0.0
28595,ORD00011376,P00389,2,17.09,10.28,0.0
28596,ORD00011377,P00024,2,23.46,12.12,0.0
28597,ORD00011377,P00346,1,29.26,19.01,1.46
28598,ORD00011377,P00032,1,23.44,12.56,0.0
28599,ORD00011377,P00043,3,46.3,28.14,0.0
28600,ORD00011378,P00290,1,62.29,39.34,0.0
28601,ORD00011379,P00422,1,50.18,21.32,0.0
28602,ORD00011379,P00481,2,85.48,50.12,0.0
28603,ORD00011380,P00316,1,50.84,22.59,0.0
28604,ORD00011381,P00016,6,45.33,25.24,27.2
28605,ORD00011381,P00004,1,129.26,72.52,0.0
28606,ORD00011381,P00257,3,96.82,66.64,0.0
28607,ORD00011381,P00387,1,5.75,3.36,0.0
28608,ORD00011381,P00057,1,87.78,42.81,0.0
28609,ORD00011382,P00037,1,51.81,27.57,2.59
28610,ORD00011382,P00054,3,19.47,12.49,0.0
28611,ORD00011382,P00191,2,63.8,31.87,0.0
28612,ORD00011383,P00290,1,62.29,38.84,0.0
28613,ORD00011383,P00179,1,10.41,6.33,0.0
28614,ORD00011383,P00237,1,34.02,23.84,0.0
28615,ORD00011384,P00497,4,206.8,86.1,0.0
28616,ORD00011384,P00057,1,89.34,42.86,0.0
28617,ORD00011385,P00085,1,14.06,6.56,1.41
28618,ORD00011385,P00222,2,6.21,3.88,0.0
28619,ORD00011385,P00021,1,43.43,29.58,0.0
28620,ORD00011385,P00306,1,69.26,41.0,0.0
28621,ORD00011385,P00037,3,53.25,27.17,0.0
28622,ORD00011385,P00321,1,37.51,18.52,0.0
28623,ORD00011386,P00033,1,130.35,92.22,0.0
28624,ORD00011387,P00363,2,37.44,25.47,0.0
28625,ORD00011387,P00070,1,20.52,11.07,0.0
28626,ORD00011387,P00023,1,102.42,44.28,0.0
28627,ORD00011387,P00089,2,137.11,86.31,13.71
28628,ORD00011388,P00020,3,32.08,21.65,0.0
28629,ORD00011388,P00491,1,39.69,25.08,5.95
28630,ORD00011389,P00006,2,20.17,10.3,0.0
28631,ORD00011390,P00202,2,19.79,9.27,1.98
28632,ORD00011390,P00194,1,17.2,10.99,0.0
28633,ORD00011390,P00100,1,68.92,37.48,6.89
28634,ORD00011391,P00148,1,55.22,28.02,0.0
28635,ORD00011391,P00162,3,47.25,28.71,0.0
28636,ORD00011391,P00226,2,35.41,15.77,0.0
28637,ORD00011392,P00076,1,25.43,16.85,0.0
28638,ORD00011393,P00451,1,32.0,19.7,3.2
28639,ORD00011393,P00466,1,52.38,31.1,2.62
28640,ORD00011394,P00133,1,22.64,11.33,0.0
28641,ORD00011394,P00302,1,24.03,14.98,0.0
28642,ORD00011395,P00467,1,16.86,11.08,0.0
28643,ORD00011395,P00080,1,49.24,23.73,2.46
28644,ORD00011395,P00400,1,27.82,18.65,4.17
28645,ORD00011395,P00402,1,46.78,22.97,0.0
28646,ORD00011396,P00006,2,20.35,10.41,0.0
28647,ORD00011396,P00020,2,32.79,22.49,6.56
28648,ORD00011396,P00019,1,86.87,38.8,0.0
28649,ORD00011397,P00032,1,24.58,12.25,0.0
28650,ORD00011397,P00113,1,63.29,29.38,0.0
28651,ORD00011397,P00198,1,26.88,16.3,0.0
28652,ORD00011398,P00159,2,103.57,45.49,20.71
28653,ORD00011398,P00055,4,70.46,50.75,42.28
28654,ORD00011398,P00014,1,7.44,4.09,0.0
28655,ORD00011399,P00012,1,35.96,15.7,0.0
28656,ORD00011399,P00061,2,6.84,3.01,0.0
28657,ORD00011400,P00430,1,23.41,16.37,4.68
28658,ORD00011401,P00488,1,22.73,13.67,0.0
28659,ORD00011402,P00010,1,78.59,44.92,0.0
28660,ORD00011403,P00115,1,19.39,12.38,0.0
28661,ORD00011403,P00036,2,77.49,53.31,15.5
28662,ORD00011404,P00175,2,71.05,39.22,0.0
28663,ORD00011405,P00459,1,59.6,25.96,8.94
28664,ORD00011406,P00175,2,67.74,41.36,0.0
28665,ORD00011407,P00083,1,14.72,8.38,0.0
28666,ORD00011407,P00051,1,23.09,11.19,0.0
28667,ORD00011407,P00174,2,34.69,19.95,6.94
28668,ORD00011407,P00185,1,239.21,115.04,0.0
28669,ORD00011407,P00003,1,31.07,19.73,1.55
28670,ORD00011408,P00250,3,22.89,14.83,0.0
28671,ORD00011408,P00211,2,7.59,3.18,0.0
28672,ORD00011409,P00322,1,39.53,25.89,5.93
28673,ORD00011409,P00305,1,121.07,75.09,6.05
28674,ORD00011409,P00130,1,44.17,22.02,0.0
28675,ORD00011409,P00053,1,11.24,6.49,0.0
28676,ORD00011410,P00173,1,11.09,8.07,0.0
28677,ORD00011410,P00168,1,36.92,25.22,3.69
28678,ORD00011410,P00041,2,194.1,98.22,0.0
28679,ORD00011410,P00410,4,112.07,73.71,22.41
28680,ORD00011411,P00149,4,20.49,12.58,0.0
28681,ORD00011411,P00223,1,61.91,35.31,0.0
28682,ORD00011412,P00387,1,6.05,3.37,0.0
28683,ORD00011412,P00072,2,61.0,30.62,0.0
28684,ORD00011412,P00010,1,78.15,46.65,0.0
28685,ORD00011413,P00212,2,60.09,31.21,18.03
28686,ORD00011413,P00379,1,35.4,23.02,3.54
28687,ORD00011413,P00150,1,13.06,6.29,0.0
28688,ORD00011414,P00198,1,26.58,16.08,0.0
28689,ORD00011414,P00435,1,26.4,14.53,2.64
28690,ORD00011415,P00219,3,21.19,11.61,0.0
28691,ORD00011415,P00050,2,87.43,55.52,17.49
28692,ORD00011415,P00011,1,34.75,20.95,0.0
28693,ORD00011416,P00015,1,95.86,59.17,0.0
28694,ORD00011417,P00363,1,36.19,24.75,0.0
28695,ORD00011417,P00284,2,74.35,47.92,22.3
28696,ORD00011417,P00235,2,43.44,28.43,0.0
28697,ORD00011418,P00457,1,99.15,53.02,0.0
28698,ORD00011419,P00052,1,100.94,48.49,0.0
28699,ORD00011419,P00009,2,118.46,53.71,23.69
28700,ORD00011420,P00132,1,51.39,31.81,5.14
28701,ORD00011420,P00211,2,7.07,3.1,0.0
28702,ORD00011420,P00113,1,68.35,29.48,0.0
28703,ORD00011420,P00010,1,75.94,44.58,0.0
28704,ORD00011420,P00306,1,69.64,41.05,6.96
28705,ORD00011420,P00199,1,20.25,13.96,0.0
28706,ORD00011421,P00110,1,66.65,40.22,0.0
28707,ORD00011422,P00242,3,80.26,41.28,0.0
28708,ORD00011422,P00161,1,93.0,59.83,9.3
28709,ORD00011422,P00306,4,70.18,41.46,0.0
28710,ORD00011422,P00446,1,49.04,21.53,0.0
28711,ORD00011423,P00121,1,47.08,30.52,0.0
28712,ORD00011423,P00254,2,19.87,9.8,1.99
28713,ORD00011423,P00031,1,182.48,90.84,0.0
28714,ORD00011423,P00015,2,95.56,59.77,0.0
28715,ORD00011423,P00274,1,62.43,28.15,9.36
28716,ORD00011423,P00175,1,74.47,39.68,0.0
28717,ORD00011424,P00085,1,13.57,6.37,1.36
28718,ORD00011424,P00263,2,61.33,38.23,12.27
28719,ORD00011424,P00008,1,63.96,29.38,0.0
28720,ORD00011424,P00131,2,21.94,10.13,0.0
28721,ORD00011425,P00105,4,54.96,27.48,0.0
28722,ORD00011426,P00045,1,53.27,33.51,0.0
28723,ORD00011426,P00116,2,115.73,58.79,0.0
28724,ORD00011427,P00443,2,18.89,10.82,0.0
28725,ORD00011428,P00401,1,68.52,36.12,0.0
28726,ORD00011429,P00413,1,15.85,6.95,2.38
28727,ORD00011430,P00398,1,14.46,9.15,0.0
28728,ORD00011431,P00378,1,64.23,30.48,0.0
28729,ORD00011432,P00008,2,64.22,30.81,0.0
28730,ORD00011432,P00059,1,18.48,12.13,1.85
28731,ORD00011432,P00081,1,176.19,79.14,8.81
28732,ORD00011432,P00005,1,26.31,16.12,0.0
28733,ORD00011433,P00076,2,25.2,16.86,0.0
28734,ORD00011433,P00064,1,36.58,17.52,0.0
28735,ORD00011433,P00012,1,38.27,15.51,0.0
28736,ORD00011434,P00145,1,96.66,56.61,0.0
28737,ORD00011434,P00042,1,54.32,27.75,10.86
28738,ORD00011434,P00279,2,167.86,101.51,0.0
28739,ORD00011435,P00090,1,43.45,31.61,0.0
28740,ORD00011436,P00171,1,24.13,15.49,0.0
28741,ORD00011436,P00170,2,104.35,49.69,0.0
28742,ORD00011436,P00321,1,36.47,19.05,0.0
28743,ORD00011437,P00325,1,13.73,7.0,0.0
28744,ORD00011438,P00118,1,25.16,15.5,0.0
28745,ORD00011438,P00055,2,68.67,49.37,20.6
28746,ORD00011439,P00475,3,13.19,8.94,0.0
28747,ORD00011439,P00132,2,50.32,31.76,10.06
28748,ORD00011439,P00036,1,81.92,51.73,0.0
28749,ORD00011439,P00317,1,18.18,8.66,0.91
28750,ORD00011439,P00010,1,80.4,46.99,0.0
28751,ORD00011440,P00328,1,31.63,22.28,0.0
28752,ORD00011440,P00210,1,24.13,15.82,0.0
28753,ORD00011440,P00027,1,8.45,4.04,0.42
28754,ORD00011440,P00191,1,67.48,32.2,3.37
28755,ORD00011440,P00010,1,76.86,46.85,0.0
28756,ORD00011440,P00060,1,77.59,38.29,0.0
28757,ORD00011441,P00204,1,135.58,65.89,0.0
28758,ORD00011442,P00003,3,30.5,19.59,0.0
28759,ORD00011442,P00217,1,76.45,30.37,0.0
28760,ORD00011443,P00003,1,29.37,19.76,0.0
28761,ORD00011443,P00050,3,87.32,55.68,0.0
28762,ORD00011443,P00140,1,22.93,13.31,0.0
28763,ORD00011443,P00008,3,64.96,30.1,0.0
28764,ORD00011444,P00075,1,8.51,4.97,0.43
28765,ORD00011445,P00118,1,25.02,15.04,0.0
28766,ORD00011445,P00478,1,34.78,17.33,0.0
28767,ORD00011445,P00017,1,299.78,119.17,0.0
28768,ORD00011445,P00073,1,118.19,80.68,17.73
28769,ORD00011446,P00020,2,32.66,21.74,3.27
28770,ORD00011446,P00414,3,28.24,15.32,0.0
28771,ORD00011446,P00417,1,122.42,48.76,0.0
28772,ORD00011447,P00083,1,14.68,8.42,0.0
28773,ORD00011447,P00363,1,37.51,25.09,0.0
28774,ORD00011448,P00279,1,173.5,100.0,8.68
28775,ORD00011448,P00007,3,282.5,131.85,42.38
28776,ORD00011448,P00481,2,89.05,48.25,8.9
28777,ORD00011449,P00052,1,105.37,47.29,5.27
28778,ORD00011449,P00422,1,51.01,21.94,0.0
28779,ORD00011449,P00131,4,20.71,10.74,8.28
28780,ORD00011450,P00059,1,17.77,12.0,0.0
28781,ORD00011450,P00132,1,50.72,33.04,0.0
28782,ORD00011450,P00002,1,63.41,41.35,0.0
28783,ORD00011450,P00007,1,275.09,133.15,0.0
28784,ORD00011450,P00108,1,96.09,61.7,0.0
28785,ORD00011451,P00107,1,59.12,37.6,0.0
28786,ORD00011451,P00198,2,27.19,16.66,0.0
28787,ORD00011452,P00122,3,231.88,100.81,0.0
28788,ORD00011453,P00456,1,63.66,28.99,0.0
28789,ORD00011453,P00099,1,15.21,7.63,0.0
