OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00017622,C010786,2022-06-26 15:31:00,Online Store,PayPal,Completed,East Midlands
ORD00017623,C009593,2022-06-26 20:47:00,Online Store,Debit Card,Returned,East of England
ORD00017624,C018576,2022-06-26 11:44:00,Online Store,Debit Card,Completed,London
ORD00017625,C006783,2022-06-26 13:00:00,Mobile App,Klarna,Returned,South East
ORD00017626,C011065,2022-06-26 11:36:00,Mobile App,PayPal,Completed,South East
ORD00017627,C017380,2022-06-26 10:01:00,Online Store,Debit Card,Returned,South West
ORD00017628,C002460,2022-10-31 20:59:00,Online Store,Debit Card,Completed,London
ORD00017629,C017944,2022-06-26 16:37:00,Mobile App,Debit Card,Completed,East of England
ORD00017630,C007896,2022-06-26 14:29:00,Online Store,Google Pay,Completed,London
ORD00017631,C005316,2022-06-26 13:14:00,Online Store,Debit Card,Completed,Wales
ORD00017632,C001526,2022-06-26 16:53:00,Retail Store,Credit Card,Completed,East of England
ORD00017633,C016467,2022-06-26 14:49:00,Retail Store,Credit Card,Completed,South East
ORD00017634,C002701,2022-06-26 20:47:00,Online Store,Credit Card,Completed,East of England
ORD00017635,C012393,2022-06-26 11:38:00,Online Store,PayPal,Completed,East Midlands
ORD00017636,C012605,2022-06-26 20:04:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017637,C010073,2023-01-04 18:22:00,Marketplace,Debit Card,Completed,East of England
ORD00017638,C016905,2022-06-26 18:49:00,Online Store,Debit Card,Completed,Wales
ORD00017639,C016450,2022-06-26 13:12:00,Retail Store,Debit Card,Completed,West Midlands
ORD00017640,C013570,2022-09-04 18:40:00,Mobile App,Credit Card,Completed,London
ORD00017641,C004943,2022-09-19 11:48:00,Retail Store,Klarna,Completed,London
ORD00017642,C017993,2022-06-26 18:14:00,Online Store,Credit Card,Cancelled,North East
ORD00017643,C010826,2022-06-26 11:20:00,Retail Store,Debit Card,Completed,Scotland
ORD00017644,C010299,2022-06-26 13:25:00,Retail Store,PayPal,Completed,Scotland
ORD00017645,C005990,2022-06-26 09:57:00,Mobile App,Apple Pay,Completed,South East
ORD00017646,C018507,2022-06-26 11:10:00,Retail Store,Credit Card,Cancelled,East Midlands
ORD00017647,C018108,2022-06-26 17:21:00,Mobile App,Apple Pay,Completed,Scotland
ORD00017648,C003475,2022-06-26 14:00:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00017649,C000423,2022-06-26 12:31:00,Mobile App,Credit Card,Completed,Scotland
ORD00017650,C019706,2022-06-26 09:34:00,Online Store,PayPal,Returned,London
ORD00017651,C007678,2022-10-25 18:46:00,Mobile App,Debit Card,Completed,West Midlands
ORD00017652,C014483,2022-06-26 17:53:00,Marketplace,PayPal,Completed,West Midlands
ORD00017653,C012733,2022-06-26 18:58:00,Online Store,Debit Card,Cancelled,East of England
ORD00017654,C006556,2022-06-26 11:10:00,Mobile App,Apple Pay,Completed,Scotland
ORD00017655,C013210,2022-06-26 09:13:00,Retail Store,Debit Card,Returned,Yorkshire and the Humber
ORD00017656,C007576,2022-06-26 16:03:00,Online Store,Credit Card,Completed,South East
ORD00017657,C010550,2022-06-26 16:58:00,Online Store,Klarna,Completed,South East
ORD00017658,C018528,2022-06-26 12:33:00,Marketplace,Apple Pay,Completed,Yorkshire and the Humber
ORD00017659,C010163,2022-06-26 09:47:00,Online Store,Debit Card,Completed,East Midlands
ORD00017660,C001269,2022-06-26 18:08:00,Marketplace,Apple Pay,Completed,South East
ORD00017661,C017941,2022-06-26 14:38:00,Retail Store,Credit Card,Returned,Yorkshire and the Humber
ORD00017662,C014612,2022-06-26 17:50:00,Mobile App,Google Pay,Completed,London
ORD00017663,C015034,2022-06-26 18:28:00,Retail Store,PayPal,Completed,West Midlands
ORD00017664,C014026,2023-01-04 19:26:00,Mobile App,Credit Card,Completed,South East
ORD00017665,C009448,2022-06-26 08:06:00,Mobile App,Apple Pay,Completed,London
ORD00017666,C017484,2022-06-26 16:08:00,Online Store,Apple Pay,Completed,South East
ORD00017667,C002940,2022-06-26 17:12:00,Online Store,Debit Card,Completed,South East
ORD00017668,C003634,2022-06-26 13:29:00,Mobile App,Klarna,Completed,London
ORD00017669,C019167,2022-06-26 15:45:00,Retail Store,Credit Card,Completed,East Midlands
ORD00017670,C015523,2022-06-26 18:46:00,Online Store,Apple Pay,Completed,London
ORD00017671,C012991,2022-06-26 11:06:00,Retail Store,Credit Card,Completed,West Midlands
ORD00017672,C016277,2022-10-02 12:45:00,Mobile App,Google Pay,Completed,Northern Ireland
ORD00017673,C005488,2022-06-26 19:51:00,Mobile App,Apple Pay,Completed,North West
ORD00017674,C019584,2022-06-26 17:30:00,Retail Store,Credit Card,Completed,North West
ORD00017675,C001103,2022-06-26 10:50:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00017676,C019271,2022-06-26 15:41:00,Marketplace,Apple Pay,Completed,London
ORD00017677,C013191,2022-06-26 19:46:00,Online Store,Debit Card,Completed,North West
ORD00017678,C003388,2022-06-26 19:25:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017679,C002123,2022-06-26 19:21:00,Mobile App,Klarna,Completed,South East
ORD00017680,C018879,2022-06-26 12:03:00,Mobile App,Apple Pay,Completed,South West
ORD00017681,C019895,2022-06-26 13:39:00,Retail Store,Credit Card,Completed,East of England
ORD00017682,C009700,2022-06-26 12:10:00,Mobile App,Apple Pay,Completed,London
ORD00017683,C003226,2022-06-26 18:38:00,Mobile App,Klarna,Completed,London
ORD00017684,C014175,2022-09-12 09:48:00,Online Store,Credit Card,Cancelled,London
ORD00017685,C010163,2022-06-26 17:21:00,Marketplace,Credit Card,Completed,East Midlands
ORD00017686,C012027,2022-06-26 13:09:00,Online Store,Debit Card,Completed,North West
ORD00017687,C000672,2022-06-26 14:56:00,Retail Store,Debit Card,Completed,East Midlands
ORD00017688,C008940,2022-12-11 21:22:00,Online Store,Debit Card,Completed,East Midlands
ORD00017689,C003279,2022-06-27 08:31:00,Online Store,Credit Card,Completed,North West
ORD00017690,C002622,2022-06-27 21:38:00,Mobile App,Credit Card,Completed,South East
ORD00017691,C014932,2022-06-27 09:01:00,Retail Store,Debit Card,Completed,East Midlands
ORD00017692,C005157,2022-06-27 14:09:00,Mobile App,Credit Card,Completed,London
ORD00017693,C018144,2022-06-27 16:59:00,Online Store,Credit Card,Completed,South East
ORD00017694,C007013,2022-06-27 21:42:00,Online Store,Klarna,Returned,North West
ORD00017695,C000435,2022-06-27 18:17:00,Online Store,Debit Card,Completed,South West
ORD00017696,C001592,2022-06-27 11:33:00,Online Store,Credit Card,Completed,North West
ORD00017697,C003726,2022-06-27 12:18:00,Mobile App,PayPal,Completed,East of England
ORD00017698,C014029,2022-10-28 18:26:00,Mobile App,Google Pay,Completed,West Midlands
ORD00017699,C008324,2022-06-27 11:48:00,Online Store,Credit Card,Completed,South West
ORD00017700,C007501,2023-01-14 19:24:00,Online Store,PayPal,Completed,East of England
ORD00017701,C005938,2022-06-27 21:10:00,Online Store,Credit Card,Completed,South East
ORD00017702,C009672,2022-06-27 19:36:00,Online Store,Debit Card,Completed,East Midlands
ORD00017703,C001850,2022-06-27 12:00:00,Online Store,Google Pay,Completed,Yorkshire and the Humber
ORD00017704,C005307,2022-06-27 10:08:00,Online Store,Bank Transfer,Returned,Scotland
ORD00017705,C002310,2022-06-27 08:41:00,Marketplace,PayPal,Completed,West Midlands
ORD00017706,C009810,2022-06-27 09:13:00,Online Store,Credit Card,Completed,East of England
ORD00017707,C015013,2022-06-27 19:36:00,Mobile App,PayPal,Completed,South East
ORD00017708,C012590,2022-06-27 14:54:00,Marketplace,Debit Card,Completed,Scotland
ORD00017709,C018058,2022-06-27 12:17:00,Online Store,Debit Card,Completed,Northern Ireland
ORD00017710,C001702,2023-01-05 12:46:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017711,C004992,2022-06-27 09:32:00,Online Store,Credit Card,Completed,Scotland
ORD00017712,C018710,2022-06-27 20:30:00,Online Store,Debit Card,Completed,East of England
ORD00017713,C011246,2022-06-27 10:17:00,Online Store,Apple Pay,Completed,West Midlands
ORD00017714,C018986,2022-06-27 08:41:00,Mobile App,Apple Pay,Completed,North East
ORD00017715,C000905,2022-06-27 14:01:00,Retail Store,Debit Card,Completed,South East
ORD00017716,C000246,2022-11-03 19:52:00,Mobile App,Debit Card,Completed,Wales
ORD00017717,C002847,2022-06-27 13:28:00,Mobile App,PayPal,Completed,East of England
ORD00017718,C000846,2022-06-27 18:46:00,Retail Store,Apple Pay,Completed,South West
ORD00017719,C009656,2022-06-27 18:13:00,Online Store,Credit Card,Completed,Wales
ORD00017720,C010408,2022-06-27 10:41:00,Online Store,Debit Card,Completed,South West
ORD00017721,C011498,2022-08-13 10:24:00,Online Store,Credit Card,Completed,Scotland
ORD00017722,C017973,2022-06-27 11:06:00,Online Store,Debit Card,Completed,Scotland
ORD00017723,C002726,2022-06-27 21:49:00,Online Store,Debit Card,Completed,Scotland
ORD00017724,C014533,2022-06-27 16:58:00,Online Store,PayPal,Completed,North West
ORD00017725,C005736,2022-06-27 20:24:00,Mobile App,Klarna,Completed,East of England
ORD00017726,C018033,2022-06-27 13:35:00,Retail Store,Apple Pay,Returned,East of England
ORD00017727,C014374,2022-06-27 12:48:00,Retail Store,Debit Card,Completed,Wales
ORD00017728,C019494,2022-06-27 16:05:00,Mobile App,Credit Card,Completed,South East
ORD00017729,C008576,2022-06-27 21:34:00,Retail Store,Credit Card,Completed,South East
ORD00017730,C006814,2022-06-27 16:57:00,Online Store,Credit Card,Completed,North West
ORD00017731,C003456,2022-06-27 20:39:00,Online Store,Credit Card,Completed,West Midlands
ORD00017732,C019643,2022-08-20 14:14:00,Mobile App,Klarna,Completed,Wales
ORD00017733,C009363,2022-06-27 21:22:00,Online Store,Debit Card,Completed,North West
ORD00017734,C008204,2022-06-27 17:33:00,Retail Store,PayPal,Completed,West Midlands
ORD00017735,C012348,2022-06-27 20:45:00,Online Store,Credit Card,Completed,West Midlands
ORD00017736,C012714,2022-06-27 18:57:00,Mobile App,Credit Card,Completed,South East
ORD00017737,C007764,2022-06-27 11:05:00,Online Store,Debit Card,Completed,West Midlands
ORD00017738,C011562,2022-06-27 17:45:00,Mobile App,Apple Pay,Completed,London
ORD00017739,C008796,2022-06-27 09:51:00,Retail Store,Debit Card,Completed,East of England
ORD00017740,C009864,2022-06-27 17:28:00,Online Store,Credit Card,Completed,West Midlands
ORD00017741,C001570,2022-09-07 09:13:00,Online Store,Debit Card,Completed,West Midlands
ORD00017742,C019916,2022-08-14 09:13:00,Online Store,Debit Card,Completed,South West
ORD00017743,C008439,2022-06-27 18:43:00,Mobile App,Debit Card,Completed,South East
ORD00017744,C010473,2022-06-27 12:17:00,Marketplace,Apple Pay,Completed,South West
ORD00017745,C011207,2022-06-27 12:16:00,Mobile App,Debit Card,Returned,East of England
ORD00017746,C014086,2022-06-27 21:15:00,Online Store,Credit Card,Completed,South East
ORD00017747,C010479,2022-06-27 11:22:00,Online Store,Debit Card,Completed,London
ORD00017748,C019155,2022-06-27 13:45:00,Online Store,Debit Card,Completed,West Midlands
ORD00017749,C007813,2022-06-27 17:54:00,Online Store,Apple Pay,Completed,South West
ORD00017750,C014700,2022-06-27 10:27:00,Online Store,Debit Card,Completed,South West
ORD00017751,C000113,2022-11-10 09:48:00,Mobile App,Apple Pay,Completed,West Midlands
ORD00017752,C014332,2022-06-27 10:06:00,Online Store,Credit Card,Completed,South East
ORD00017753,C015494,2022-06-27 16:16:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00017754,C014158,2022-06-27 11:30:00,Mobile App,Credit Card,Completed,Scotland
ORD00017755,C008997,2022-06-27 17:26:00,Online Store,PayPal,Completed,South West
ORD00017756,C005744,2022-06-27 13:51:00,Online Store,Credit Card,Completed,South East
ORD00017757,C016080,2022-06-27 14:48:00,Mobile App,Apple Pay,Completed,North West
ORD00017758,C017125,2022-06-27 10:14:00,Retail Store,Credit Card,Completed,South West
ORD00017759,C000893,2022-11-27 10:33:00,Mobile App,Credit Card,Completed,South East
ORD00017760,C003025,2022-06-27 21:19:00,Online Store,Credit Card,Completed,South East
ORD00017761,C018858,2022-06-27 20:29:00,Online Store,Bank Transfer,Completed,West Midlands
ORD00017762,C008425,2022-06-27 21:24:00,Marketplace,Debit Card,Completed,North West
ORD00017763,C007703,2022-06-27 08:37:00,Marketplace,Apple Pay,Completed,West Midlands
ORD00017764,C009748,2022-06-27 10:02:00,Online Store,Credit Card,Completed,London
ORD00017765,C018913,2022-06-27 09:36:00,Online Store,Debit Card,Completed,East Midlands
ORD00017766,C019255,2022-06-27 16:01:00,Retail Store,PayPal,Completed,London
ORD00017767,C001964,2022-06-27 20:43:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017768,C007543,2022-06-27 21:09:00,Online Store,Debit Card,Completed,North West
ORD00017769,C001223,2022-09-18 15:41:00,Retail Store,Debit Card,Completed,South East
ORD00017770,C011722,2022-06-27 19:56:00,Mobile App,Apple Pay,Completed,South East
ORD00017771,C008618,2022-06-27 20:41:00,Marketplace,Credit Card,Cancelled,East Midlands
ORD00017772,C010531,2022-10-07 09:10:00,Mobile App,Apple Pay,Completed,Scotland
ORD00017773,C010036,2022-06-27 21:00:00,Marketplace,Credit Card,Completed,South West
ORD00017774,C006370,2022-06-27 15:57:00,Mobile App,Credit Card,Completed,East of England
ORD00017775,C006277,2022-06-27 11:48:00,Online Store,Credit Card,Completed,East of England
ORD00017776,C018965,2022-06-27 15:44:00,Mobile App,Debit Card,Completed,West Midlands
ORD00017777,C010270,2022-07-25 14:42:00,Marketplace,Apple Pay,Completed,Wales
ORD00017778,C000827,2022-06-27 20:44:00,Online Store,PayPal,Completed,South West
ORD00017779,C004550,2022-06-27 21:23:00,Mobile App,Debit Card,Completed,North West
ORD00017780,C015480,2022-06-27 18:05:00,Online Store,Debit Card,Completed,East of England
ORD00017781,C017746,2022-06-27 11:53:00,Retail Store,Google Pay,Completed,East Midlands
ORD00017782,C019374,2023-01-04 15:32:00,Mobile App,Google Pay,Completed,North West
ORD00017783,C012161,2022-06-27 18:14:00,Marketplace,Google Pay,Completed,West Midlands
ORD00017784,C006741,2022-06-27 11:54:00,Mobile App,Klarna,Completed,South West
ORD00017785,C017712,2022-06-27 13:04:00,Retail Store,Debit Card,Completed,South East
ORD00017786,C017612,2022-06-27 17:01:00,Mobile App,Credit Card,Completed,South West
ORD00017787,C019009,2022-06-27 08:34:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017788,C002691,2022-06-27 15:10:00,Retail Store,PayPal,Completed,East of England
ORD00017789,C007111,2022-06-27 11:29:00,Retail Store,Bank Transfer,Completed,South East
ORD00017790,C018572,2022-12-25 20:41:00,Retail Store,Credit Card,Completed,Wales
ORD00017791,C018217,2022-06-27 15:25:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00017792,C019656,2022-06-27 13:50:00,Retail Store,Credit Card,Completed,West Midlands
ORD00017793,C001513,2022-06-27 14:05:00,Online Store,Debit Card,Completed,South East
ORD00017794,C017486,2022-10-13 20:50:00,Mobile App,Debit Card,Completed,East of England
ORD00017795,C012570,2022-06-28 12:27:00,Mobile App,Debit Card,Completed,South East
ORD00017796,C010408,2022-06-28 11:52:00,Online Store,Credit Card,Completed,South West
ORD00017797,C001252,2022-06-28 13:02:00,Marketplace,Debit Card,Completed,South East
ORD00017798,C000024,2022-06-28 15:21:00,Retail Store,PayPal,Completed,Scotland
ORD00017799,C014310,2022-06-28 19:47:00,Mobile App,Credit Card,Completed,East Midlands
ORD00017800,C012087,2022-06-28 10:03:00,Marketplace,Credit Card,Completed,South West
ORD00017801,C010491,2022-06-28 18:35:00,Marketplace,Debit Card,Completed,Yorkshire and the Humber
ORD00017802,C001646,2022-06-28 21:57:00,Online Store,PayPal,Completed,London
ORD00017803,C017910,2022-06-28 08:11:00,Online Store,Debit Card,Completed,South West
ORD00017804,C018541,2022-06-28 17:01:00,Marketplace,Klarna,Completed,East Midlands
ORD00017805,C007224,2022-06-28 15:51:00,Online Store,Credit Card,Completed,West Midlands
ORD00017806,C000394,2022-06-28 20:47:00,Online Store,PayPal,Completed,East of England
ORD00017807,C016310,2022-06-28 09:22:00,Online Store,PayPal,Completed,Scotland
ORD00017808,C011022,2022-06-28 16:39:00,Retail Store,Debit Card,Completed,South West
ORD00017809,C005192,2022-06-28 16:01:00,Online Store,PayPal,Completed,North West
ORD00017810,C014893,2022-06-28 18:01:00,Marketplace,Credit Card,Completed,South West
ORD00017811,C017214,2022-06-28 20:22:00,Retail Store,PayPal,Completed,London
ORD00017812,C003508,2022-06-28 09:29:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00017813,C018147,2022-06-28 11:38:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00017814,C009702,2022-06-28 11:39:00,Online Store,Debit Card,Completed,Scotland
ORD00017815,C009990,2022-06-28 20:32:00,Retail Store,Debit Card,Completed,North West
ORD00017816,C011970,2022-06-28 18:00:00,Mobile App,Apple Pay,Completed,Wales
ORD00017817,C008957,2022-06-28 14:15:00,Online Store,Debit Card,Completed,London
ORD00017818,C000540,2022-06-28 12:54:00,Online Store,Debit Card,Completed,South West
ORD00017819,C013682,2022-06-28 08:35:00,Online Store,PayPal,Completed,South East
ORD00017820,C006143,2022-06-28 19:29:00,Retail Store,PayPal,Completed,South West
ORD00017821,C011349,2022-06-28 09:01:00,Online Store,PayPal,Completed,London
ORD00017822,C012089,2022-06-28 20:16:00,Online Store,Apple Pay,Completed,London
ORD00017823,C002799,2022-06-28 20:04:00,Online Store,Klarna,Completed,South East
ORD00017824,C007460,2022-06-28 09:47:00,Marketplace,Debit Card,Completed,London
ORD00017825,C018709,2022-06-28 18:37:00,Online Store,PayPal,Completed,North West
ORD00017826,C018293,2022-06-28 09:27:00,Mobile App,Debit Card,Cancelled,South West
ORD00017827,C017388,2022-06-28 08:05:00,Retail Store,Apple Pay,Completed,South East
ORD00017828,C008557,2022-06-28 15:27:00,Mobile App,Credit Card,Completed,South West
ORD00017829,C017388,2022-06-28 15:15:00,Retail Store,Debit Card,Completed,South East
ORD00017830,C004721,2022-06-28 15:46:00,Mobile App,Klarna,Completed,West Midlands
ORD00017831,C007761,2022-10-18 21:57:00,Online Store,Credit Card,Completed,Scotland
ORD00017832,C009708,2022-08-12 10:09:00,Online Store,Klarna,Completed,West Midlands
ORD00017833,C006378,2022-06-28 10:37:00,Marketplace,PayPal,Completed,London
ORD00017834,C005392,2022-06-28 20:41:00,Mobile App,PayPal,Completed,West Midlands
ORD00017835,C008110,2022-06-28 20:04:00,Mobile App,Credit Card,Completed,South West
