CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C005254,Daniel Phillips,Consumer,Male,1965-01-11,2024-07-07,Portsmouth,,South East,PO
C005255,Noah Jones,Consumer,Male,1993-06-08,2024-09-26,Chester,Cheshire,North West,CH
C005256,Charlie Davies,Consumer,Male,1987-09-13,2022-08-17,Bolton,Greater Manchester,North West,BL
C005257,Ethan Hall,Consumer,Male,1984-07-11,2023-02-14,Luton,Bedfordshire,East of England,LU
C005258,Thomas White,Consumer,Male,1990-05-11,2020-03-09,London,Greater London,London,E
C005259,Evie Shah,Consumer,Female,1991-02-06,2020-10-27,Peterborough,Cambridgeshire,East of England,PE
C005260,Leo Thompson,Consumer,Male,1969-07-27,2020-09-06,Ipswich,Suffolk,East of England,IP
C005261,Noah Patel,Consumer,Male,2000-08-03,2022-06-11,London,Greater London,London,E
C005262,Oliver Robinson,Consumer,Male,1950-09-04,2021-06-04,London,Greater London,London,E
C005263,Freya Green,Consumer,Female,1956-03-18,2020-06-18,Glasgow,Glasgow City,Scotland,G
C005264,Charlotte Taylor,Consumer,Female,1989-02-12,2022-05-05,Aberdeen,Aberdeen City,Scotland,AB
C005265,Samuel Smith,Consumer,Male,1972-08-30,2019-10-29,Birmingham,West Midlands,West Midlands,B
C005266,Charlotte Ali,Consumer,Female,1962-09-02,2024-11-03,Leicester,Leicestershire,East Midlands,LE
C005267,Lily Carter,Consumer,Female,1975-08-03,2024-04-08,Portsmouth,Hampshire,South East,PO
C005268,Olivia Patel,Consumer,Female,1952-12-19,2025-11-26,London,Greater London,London,E
C005269,Jessica Hall,Consumer,Female,1945-02-21,2020-11-14,Northampton,Northamptonshire,East Midlands,NN
C005270,Ava Davies,Consumer,Female,1947-07-25,2023-03-03,Peterborough,Cambridgeshire,East of England,PE
C005271,Crown Solutions Ltd,Business,Female,,2024-08-25,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005272,William Hall,Consumer,Male,1998-07-26,2021-09-15,Canterbury,Kent,South East,CT
C005273,Charlotte Walker,Consumer,Female,1964-08-20,2025-07-02,Belfast,County Antrim,Northern Ireland,BT
C005274,George Campbell,Consumer,Male,1999-04-11,2020-04-10,Birmingham,West Midlands,West Midlands,B
C005275,Leo Johnson,Consumer,Male,1975-08-07,2020-03-11,Milton Keynes,Buckinghamshire,South East,MK
C005276,Mia Wright,Consumer,Female,1963-04-04,2022-07-22,london,Greater London,London,E
C005277,Jessica Wilson,Consumer,Female,1947-04-22,2021-06-20,Oxford,Oxfordshire,South East,OX
C005278,Lily Green,Consumer,Female,1951-06-20,2023-04-07,Wolverhampton,West Midlands,West Midlands,WV
C005279,Charlotte Carter,Consumer,Female,1978-10-21,2024-12-06,Swindon,Wiltshire,South West,SN
C005280,Jessica Walker,Consumer,Female,1981-12-12,2021-04-10,Nottingham,Nottinghamshire,East Midlands,NG
C005281,North Trading Ltd,Business,Female,,2024-02-25,Dundee,Dundee City,Scotland,DD
C005282,Freya Phillips,Consumer,Female,1998-09-22,2021-04-03,Canterbury,Kent,South East,CT
C005283,Silver Retail Ltd,Business,Male,,2019-04-22,Maidstone,Kent,South East,ME
C005284,Jack Smith,Consumer,Male,1956-08-25,2024-10-06,London,Greater London,London,E
C005285,Oliver Carter,Consumer,Male,1980-11-16,2022-08-21,London,Greater London,London,E
C005286,Isabella Patel,Consumer,Female,1950-02-13,2023-08-04,Manchester,Greater Manchester,North West,M
C005287,Hannah Patel,Consumer,Female,1976-06-23,2021-08-06,London,Greater London,London,E
C005288,Sophie Wright,Consumer,Female,1955-07-26,2022-02-18,Swindon,Wiltshire,South West,SN
C005289,Charlie Hall,Consumer,Male,1958-12-09,2024-09-12,London,Greater London,London,E
C005290,Evie Khan,Consumer,Female,1969-12-10,2022-11-18,Chester,Cheshire,North West,CH
C005291,Amelia Wilson,Consumer,Female,1971-05-11,2020-01-13,Leicester,Leicestershire,East Midlands,LE
C005292,Jessica Hall,Consumer,Female,1951-12-24,2022-07-06,London,Greater London,London,E
C005293,George Khan,Consumer,Male,1981-01-13,2019-12-09,Southampton,Hampshire,South East,SO
C005294,Isla Thompson,Consumer,Female,1969-01-16,2020-03-19,Coventry,West Midlands,West Midlands,CV
C005295,Ava Phillips,Consumer,Female,1996-11-27,2025-11-08,London,Greater London,London,E
C005296,Mia Hussain,Consumer,Female,1981-07-12,2025-01-20,Stoke-on-Trent,Staffordshire,West Midlands,ST
C005297,Crown Retail Ltd,Business,Male,,2025-01-11,Birmingham,West Midlands,West Midlands,B
C005298,David Johnson,Consumer,Male,1997-11-29,2019-08-20,Swindon,Wiltshire,South West,SN
C005299,Ethan Roberts,Consumer,Male,1946-01-14,2025-12-09,London,Greater London,London,E
C005300,Fatima Mitchell,Consumer,Female,1972-02-13,2020-06-25,Wolverhampton,West Midlands,West Midlands,WV
C005301,Fatima Ali,Consumer,Female,1995-06-03,2020-03-28,Ipswich,Suffolk,East of England,IP
C005302,Emily Shah,Consumer,Female,1956-01-09,2022-11-28,Bath,Somerset,South West,BA
C005303,Freya Patel,Consumer,Female,1958-04-16,2021-08-25,Bolton,Greater Manchester,North West,BL
C005304,Thomas Ahmed,Consumer,Male,1987-06-12,2022-03-17,Manchester,Greater Manchester,North West,M
C005305,Muhammad Robinson,Consumer,Male,1946-01-25,2025-01-08,London,Greater London,London,E
C005306,Grace Walker,Consumer,Female,2002-01-13,2023-02-21,Brighton,East Sussex,South East,BN
C005307,Silver Retail Ltd,Business,Female,,2021-01-30,Aberdeen,Aberdeen City,Scotland,AB
C005308,Olivia Carter,Consumer,Female,2001-07-13,2025-05-25,Canterbury,Kent,South East,CT
C005309,Mia Ali,Consumer,Female,2002-06-23,2023-11-29,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005310,Olivia Clarke,Consumer,Female,1991-10-18,2020-12-27,Leicester,Leicestershire,East Midlands,LE
C005311,Isabella Smith,Consumer,Female,2004-09-27,2019-05-19,Plymouth,Devon,South West,PL
C005312,Olivia Ahmed,Consumer,Female,2003-06-14,2020-01-18,Coventry,West Midlands,West Midlands,CV
C005313,Jack Evans,Consumer,Male,1960-02-19,2020-06-02,London,Greater London,London,E
C005314,Arthur Mitchell,Consumer,Male,1954-04-03,2019-11-05,Swansea,Swansea,Wales,SA
C005315,Isabella Shah,Consumer,,1995-03-21,2025-06-06,Dundee,Dundee City,Scotland,DD
C005316,Daniel Green,Consumer,Male,1972-04-19,2019-05-31,Swansea,Swansea,Wales,SA
C005317,George Turner,Consumer,Male,1948-02-08,2025-08-06,Edinburgh,City of Edinburgh,Scotland,EH
C005318,George Green,Consumer,Male,1971-10-11,2024-07-02,Reading,Berkshire,South East,RG
C005319,Olivia Mitchell,Consumer,,1945-11-26,2019-07-12,Inverness,Highland,Scotland,IV
C005320,Joseph Ahmed,Consumer,Male,1979-08-27,2022-03-08,Cambridge,Cambridgeshire,East of England,CB
C005321,Ava Wright,Consumer,Female,1985-06-05,2019-01-18,Canterbury,Kent,South East,CT
C005322,Sophie Phillips,Consumer,Female,1947-12-04,2020-10-11,Edinburgh,City of Edinburgh,Scotland,EH
C005323,Hannah Wright,Consumer,Female,1952-03-12,2020-11-17,Derry,County Londonderry,Northern Ireland,BT
C005324,Daniel Wilson,Consumer,Male,1999-04-19,2023-09-09,Luton,Bedfordshire,East of England,LU
C005325,Olivia Brown,Consumer,Female,1968-04-20,2020-04-30,Northampton,Northamptonshire,East Midlands,NN
C005326,Freya Wright,Consumer,Female,1948-01-15,2024-05-29,London,Greater London,London,E
C005327,Charlie Walker,Consumer,Male,1945-09-30,2023-11-26,Aberdeen,Aberdeen City,Scotland,AB
C005328,North Solutions Ltd,Business,Female,,2025-07-09,Birmingham,West Midlands,West Midlands,B
C005329,James Shah,Consumer,Male,1968-12-18,2022-11-01,London,Greater London,London,E
C005330,Emily Ahmed,Consumer,Female,1950-03-18,2021-10-11,Swindon,Wiltshire,South West,SN
C005331,Aisha Johnson,Consumer,Female,1953-01-31,2024-01-02,Inverness,Highland,Scotland,IV
C005332,Isla Phillips,Consumer,Female,1957-07-09,2023-10-18,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005333,Hannah Ali,Consumer,Female,1987-02-15,2020-06-17,Brighton,East Sussex,South East,BN
C005334,William Turner,Consumer,Male,1978-04-09,2020-11-18,Wolverhampton,West Midlands,West Midlands,WV
C005335,Lily Davies,Consumer,Female,1991-07-13,2023-06-14,Inverness,Highland,Scotland,IV
C005336,Isabella Wright,Consumer,Female,1964-12-01,2025-01-08,Chester,Cheshire,North West,CH
C005337,Oliver Patel,Consumer,Male,1949-10-01,2022-08-25,Maidstone,Kent,South East,ME
C005338,Isabella Mitchell,Consumer,Female,1978-10-31,2025-04-27,Cardiff,Cardiff,Wales,CF
C005339,Hannah Johnson,Consumer,Female,2002-12-20,2022-10-19,Liverpool,Merseyside,North West,L
C005340,James Johnson,Consumer,Male,1983-12-10,2023-05-21,London,Greater London,London,E
C005341,Sophie Brown,Consumer,Female,1959-08-28,2021-07-16,London,Greater London,London,E
C005342,Oscar Hall,Consumer,Male,1945-03-15,2023-08-02,Plymouth,Devon,South West,PL
C005343,Leo White,Consumer,Male,1949-10-30,2019-07-15,London,Greater London,London,E
C005344,Jack Green,Consumer,Male,1995-11-12,2023-08-04,York,North Yorkshire,Yorkshire and the Humber,YO
C005345,Charlie Ahmed,Consumer,Male,1962-06-25,2021-10-17,Peterborough,Cambridgeshire,East of England,PE
C005346,Henry Ahmed,Consumer,Male,1948-06-19,2023-02-12,Milton Keynes,Buckinghamshire,South East,MK
C005347,Ethan Hall,Consumer,Male,1965-04-30,2025-11-14,London,Greater London,London,E
C005348,Sophia Taylor,Consumer,Female,1997-05-20,2022-01-19,Liverpool,Merseyside,North West,L
C005349,Lucy Williams,Consumer,Female,1970-05-19,2023-09-17,Lincoln,Lincolnshire,East Midlands,LN
C005350,Isla Williams,Consumer,Female,2003-07-26,2024-02-25,Inverness,Highland,Scotland,IV
C005351,Oscar Carter,Consumer,Male,1975-02-16,2020-03-03,Northampton,Northamptonshire,East Midlands,NN
C005352,Henry Campbell,Consumer,Male,1999-03-19,2025-10-17,Warrington,Cheshire,North West,WA
C005353,Lily Mitchell,Consumer,Female,1957-02-01,2022-11-12,London,Greater London,London,E
C005354,Leo Hussain,Consumer,Male,1977-07-13,2024-03-10,Milton Keynes,Buckinghamshire,South East,MK
C005355,Oscar Johnson,Consumer,Male,1973-08-05,2019-11-19,Liverpool,Merseyside,North West,L
C005356,North Enterprises Ltd,Business,Female,,2021-02-25,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005357,Ethan Patel,Consumer,Male,1991-03-08,2025-07-13,Ipswich,Suffolk,East of England,IP
C005358,Arthur Mitchell,Consumer,Male,1953-02-05,2022-06-25,Luton,Bedfordshire,East of England,LU
C005359,Freya Smith,Consumer,Female,1955-05-13,2019-02-24,Reading,Berkshire,South East,RG
C005360,David Ali,Consumer,Male,1958-05-22,2023-02-26,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005361,Amelia Campbell,Consumer,Female,2001-03-24,2024-12-04,Chester,Cheshire,North West,CH
C005362,Muhammad Evans,Consumer,Male,1998-10-23,2019-07-28,Nottingham,Nottinghamshire,East Midlands,NG
C005363,David Patel,Consumer,Male,1946-05-27,2020-04-28,Cheltenham,Gloucestershire,South West,GL
C005364,Noah Ahmed,Consumer,Male,1970-04-16,2022-06-04,Bath,Somerset,South West,BA
C005365,Leo Walker,Consumer,Male,1978-02-02,2021-10-14,London,Greater London,London,E
C005366,Central Retail Ltd,Business,Female,,2019-09-18,Reading,Berkshire,South East,RG
C005367,Evie Shah,Consumer,Female,1998-07-07,2020-05-03,London,Greater London,London,E
C005368,Amelia Mitchell,Consumer,Female,1972-09-02,2022-07-21,Coventry,West Midlands,West Midlands,CV
C005369,Thomas Jones,Consumer,Male,1991-04-28,2023-03-03,Wolverhampton,West Midlands,West Midlands,WV
C005370,Emily Carter,Consumer,Female,1992-10-24,2019-08-10,Leicester,Leicestershire,East Midlands,LE
C005371,Charlotte Green,Consumer,Female,1975-09-21,2023-12-30,York,North Yorkshire,Yorkshire and the Humber,YO
C005372,Central Retail Ltd,Business,Male,,2021-07-07,Oxford,Oxfordshire,South East,OX
C005373,James Thompson,Consumer,Male,1989-09-14,2025-12-12,Glasgow,Glasgow City,Scotland,G
C005374,Charlie Robinson,Consumer,Male,1949-03-28,2025-08-22,York,North Yorkshire,Yorkshire and the Humber,YO
C005375,George Mitchell,Consumer,Male,1964-10-23,2023-04-21,Canterbury,Kent,South East,CT
C005376,Henry Turner,Consumer,Male,1996-03-16,2019-01-19,Ipswich,Suffolk,East of England,IP
C005377,James Hussain,Consumer,Male,1954-10-24,2019-11-19,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005378,Lily Begum,Consumer,Female,1975-08-14,2020-11-27,Sunderland,Tyne and Wear,North East,SR
C005379,David Taylor,Consumer,Male,1992-08-28,2022-01-24,Norwich,Norfolk,East of England,NR
C005380,Thomas Johnson,Consumer,,1975-12-16,2021-08-02,London,Greater London,London,E
C005381,Sophia Robinson,Consumer,Female,2003-08-26,2024-05-23,Norwich,Norfolk,East of England,NR
C005382,Ella Taylor,Consumer,Female,1996-03-28,2023-02-08,Southampton,Hampshire,South East,SO
C005383,Noah Smith,Consumer,Male,1950-11-15,2021-01-23,Warrington,Cheshire,North West,WA
C005384,Samuel Evans,Consumer,Male,1976-10-06,2025-09-19,Newcastle upon Tyne,Tyne and Wear,North East,NE
C005385,Olivia Hall,Consumer,Female,1988-12-22,2025-03-24,Inverness,Highland,Scotland,IV
C005386,Fatima Phillips,Consumer,Female,1989-11-27,2023-06-14,Liverpool,Merseyside,North West,L
C005387,Emily Davies,Consumer,Female,1975-12-11,2020-07-09,Dundee,Dundee City,Scotland,DD
C005388,Ava White,Consumer,Female,1969-02-04,2025-03-21,Bristol,Bristol,South West,BS
C005389,Lily Robinson,Consumer,Female,1963-09-21,2024-01-30,Chester,Cheshire,North West,CH
C005390,North Retail Ltd,Business,Female,,2020-02-18,Norwich,Norfolk,East of England,NR
C005391,Evie Turner,Consumer,Female,1966-05-01,2020-03-18,Newcastle upon Tyne,Tyne and Wear,North East,NE
C005392,Lily Taylor,Consumer,Female,1945-11-13,2021-01-03,Birmingham,West Midlands,West Midlands,B
C005393,Silver Enterprises Ltd,Business,Male,,2023-05-20,Wolverhampton,West Midlands,West Midlands,WV
C005394,Joseph Shah,Consumer,Male,1996-07-23,2025-03-04,Swindon,Wiltshire,South West,SN
C005395,Noah Ali,Consumer,,1988-06-11,2019-12-19,Bath,Somerset,South West,BA
C005396,Freya Hall,Consumer,Female,1962-03-25,2019-01-14,Cardiff,Cardiff,Wales,CF
C005397,Noah Taylor,Consumer,Male,1952-12-03,2023-10-02,Warrington,Cheshire,North West,WA
C005398,Amelia Carter,Consumer,Female,1976-06-05,2022-02-27,Cardiff,Cardiff,Wales,CF
C005399,Oliver Thompson,Consumer,Male,1996-01-19,2019-07-18,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005400,Fatima Mitchell,Consumer,Female,2004-09-06,2022-02-24,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005401,George Turner,Consumer,Male,1960-11-16,2019-04-12,Preston,Lancashire,North West,PR
C005402,Mia Jones,Consumer,Female,1971-04-20,2025-08-01,Luton,Bedfordshire,East of England,LU
C005403,Joseph Jones,Consumer,Male,1980-07-17,2024-12-31,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005404,Ella Clarke,Consumer,Female,1980-09-04,2022-02-15,London,Greater London,London,E
C005405,Charlotte Taylor,Consumer,Female,1962-01-21,2024-09-24,Cambridge,Cambridgeshire,East of England,CB
C005406,Noah Ahmed,Consumer,Male,1993-12-16,2025-04-21,London,Greater London,London,E
C005407,Amelia Green,Consumer,Female,1987-02-20,2019-03-18,Warrington,Cheshire,North West,WA
C005408,Amelia Khan,Consumer,Female,1994-11-16,2023-01-27,London,Greater London,London,E
C005409,Sophie Thompson,Consumer,Female,1952-01-12,2020-07-18,Chester,Cheshire,North West,CH
C005410,Ava Clarke,Consumer,Female,1985-07-12,2021-02-01,Exeter,Devon,South West,EX
C005411,David Davies,Consumer,Male,1965-08-01,2023-06-02,Aberdeen,Aberdeen City,Scotland,AB
C005412,Hannah Turner,Consumer,Female,1990-10-19,2020-01-12,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005413,Hannah Smith,Consumer,Female,1975-07-16,2025-05-24,Peterborough,Cambridgeshire,East of England,PE
C005414,Freya Thompson,Consumer,Female,1976-02-13,2022-05-30,Coventry,West Midlands,West Midlands,CV
C005415,Freya Turner,Consumer,Female,1980-02-17,2025-01-19,Cardiff,Cardiff,Wales,CF
C005416,Charlotte Mitchell,Consumer,Female,1958-04-25,2019-02-14,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005417,Hannah Clarke,Consumer,Female,1979-10-11,2024-07-03,Liverpool,Merseyside,North West,L
C005418,Green Retail Ltd,Business,Female,,2021-05-01,YORK,North Yorkshire,Yorkshire and the Humber,YO
C005419,James Walker,Consumer,Male,1997-11-12,2023-11-30,Brighton,East Sussex,South East,BN
C005420,Evie Robinson,Consumer,Female,1949-10-06,2022-08-22,Coventry,West Midlands,West Midlands,CV
C005421,Henry Johnson,Consumer,Male,1955-01-05,2023-01-01,Cheltenham,Gloucestershire,South West,GL
C005422,Ava Brown,Consumer,,1947-01-11,2022-11-19,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005423,Olivia Clarke,Consumer,Female,1973-12-16,2022-05-10,London,Greater London,London,E
C005424,George Hall,Consumer,Male,1959-03-27,2022-02-02,Ipswich,Suffolk,East of England,IP
C005425,Urban Enterprises Ltd,Business,Male,,2025-10-07,Bristol,Bristol,South West,BS
C005426,Harry Ali,Consumer,Male,1980-06-08,2025-09-15,London,Greater London,London,E
C005427,Crown Retail Ltd,Business,Female,,2023-02-02,Reading,Berkshire,South East,RG
C005428,Adam Evans,Consumer,Male,1947-04-07,2020-01-12,Portsmouth,Hampshire,South East,PO
C005429,Central Enterprises Ltd,Business,Male,,2019-05-15,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005430,Joseph Wilson,Consumer,Male,1951-06-08,2025-12-09,Bristol,Bristol,South West,BS
C005431,Thomas Williams,Consumer,Male,1958-03-28,2020-04-13,London,Greater London,London,E
C005432,Oliver Jones,Consumer,Male,1984-06-19,2023-10-23,Lincoln,Lincolnshire,East Midlands,LN
C005433,Harry Khan,Consumer,Male,1948-07-22,2023-12-11,Coventry,West Midlands,West Midlands,CV
C005434,Lucy Evans,Consumer,Female,1976-07-25,2024-09-27,Manchester,Greater Manchester,North West,M
C005435,Evie Ali,Consumer,Female,1976-08-22,2021-02-17,Glasgow,Glasgow City,Scotland,G
C005436,Aisha Khan,Consumer,Female,1964-01-20,2023-05-31,Bolton,Greater Manchester,North West,BL
C005437,Henry Mitchell,Consumer,Male,1951-04-11,2022-03-04,Swansea,Swansea,Wales,SA
C005438,Arthur Shah,Consumer,Male,1987-10-14,2020-06-30,Belfast,County Antrim,Northern Ireland,BT
C005439,Prime Solutions Ltd,Business,Male,,2024-01-24,Guildford,Surrey,South East,GU
C005440,Isabella Khan,Consumer,Female,1969-12-01,2024-03-22,Swindon,Wiltshire,South West,SN
C005441,Ethan Robinson,Consumer,Male,1980-11-16,2022-08-09,London,Greater London,London,E
C005442,William Wright,Consumer,Male,1991-03-05,2024-11-25,Cardiff,Cardiff,Wales,CF
C005443,Olivia Roberts,Consumer,Female,1945-10-03,2023-04-29,Cambridge,Cambridgeshire,East of England,CB
C005444,Henry Ahmed,Consumer,Male,1991-05-07,2024-03-25,London,Greater London,London,E
C005445,Prime Trading Ltd,Business,Female,,2024-03-21,Chester,Cheshire,North West,CH
C005446,Lily Roberts,Consumer,Female,1950-03-16,2025-01-29,Inverness,Highland,Scotland,IV
C005447,Jessica Campbell,Consumer,Female,1978-09-25,2023-06-10,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005448,Oliver Evans,Consumer,Male,1950-06-02,2019-06-11,Sunderland,Tyne and Wear,North East,SR
C005449,Adam Johnson,Consumer,Male,1946-11-06,2025-09-08,London,Greater London,London,E
C005450,Grace Ali,Consumer,Female,1969-10-19,2025-09-10,Nottingham,Nottinghamshire,East Midlands,NG
C005451,Charlie Turner,Consumer,Male,1977-03-15,2024-01-25,Belfast,County Antrim,Northern Ireland,BT
C005452,George Robinson,Consumer,Male,1963-08-23,2025-07-14,Nottingham,Nottinghamshire,East Midlands,NG
C005453,Charlie Ahmed,Consumer,Male,1960-02-29,2020-06-07,Wolverhampton,West Midlands,West Midlands,WV
C005454,Samuel Begum,Consumer,Male,1955-11-08,2025-03-29,Northampton,Northamptonshire,East Midlands,NN
C005455,Central Enterprises Ltd,Business,Male,,2019-11-23,Liverpool,Merseyside,North West,L
C005456,Fatima Campbell,Consumer,Female,1979-02-08,2023-06-08,Inverness,Highland,Scotland,IV
C005457,Lucy Hall,Consumer,Female,1969-01-02,2022-07-25,Ipswich,Suffolk,East of England,IP
C005458,Muhammad Clarke,Consumer,Male,1999-07-04,2024-11-21,Oxford,Oxfordshire,South East,OX
C005459,Ella Evans,Consumer,Female,1971-02-05,2022-09-17,Manchester,Greater Manchester,North West,M
C005460,Fatima Wilson,Consumer,Female,1980-12-07,2023-03-18,London,Greater London,London,E
C005461,Noah Walker,Consumer,Male,2002-06-09,2021-03-15,Wolverhampton,West Midlands,West Midlands,WV
